ITTER107,Territorio,TIME,Value
ITC20,Valle d'Aosta / Vallée d'Aoste,2008,1296
ITC20,Valle d'Aosta / Vallée d'Aoste,2009,1308
ITC20,Valle d'Aosta / Vallée d'Aoste,2010,1254
ITC20,Valle d'Aosta / Vallée d'Aoste,2011,1221
ITC20,Valle d'Aosta / Vallée d'Aoste,2012,1177
ITC20,Valle d'Aosta / Vallée d'Aoste,2013,1059
ITC20,Valle d'Aosta / Vallée d'Aoste,2014,1119
ITC20,Valle d'Aosta / Vallée d'Aoste,2015,987
ITC20,Valle d'Aosta / Vallée d'Aoste,2016,962
ITC20,Valle d'Aosta / Vallée d'Aoste,2017,906
ITC20,Valle d'Aosta / Vallée d'Aoste,2018,904
ITC20,Valle d'Aosta / Vallée d'Aoste,2019,841
ITC20,Valle d'Aosta / Vallée d'Aoste,2020,776
ITC20,Valle d'Aosta / Vallée d'Aoste,2021,744
ITC20,Valle d'Aosta / Vallée d'Aoste,2022,781
ITC41,Varese,1999,7202
ITC41,Varese,2000,7386
ITC41,Varese,2001,7280
ITC41,Varese,2002,7423
ITC41,Varese,2003,7547
ITC41,Varese,2004,7985
ITC41,Varese,2005,7945
ITC41,Varese,2006,8291
ITC41,Varese,2007,8244
ITC41,Varese,2008,8449
ITC41,Varese,2009,8503
ITC41,Varese,2010,8382
ITC41,Varese,2011,8165
ITC41,Varese,2012,7928
ITC41,Varese,2013,7914
ITC41,Varese,2014,7541
ITC41,Varese,2015,7411
ITC41,Varese,2016,6971
ITC41,Varese,2017,6666
ITC41,Varese,2018,6524
ITC41,Varese,2019,6303
ITC41,Varese,2020,5839
ITC41,Varese,2021,5977
ITC41,Varese,2022,5734
ITC33,Genova,1999,6130
ITC33,Genova,2000,6252
ITC33,Genova,2001,6323
ITC33,Genova,2002,6381
ITC33,Genova,2003,6459
ITC33,Genova,2004,6586
ITC33,Genova,2005,6553
ITC33,Genova,2006,6740
ITC33,Genova,2007,6623
ITC33,Genova,2008,6890
ITC33,Genova,2009,6828
ITC33,Genova,2010,6681
ITC33,Genova,2011,6336
ITC33,Genova,2012,6410
ITC33,Genova,2013,6034
ITC33,Genova,2014,5919
ITC33,Genova,2015,5484
ITC33,Genova,2016,5341
ITC33,Genova,2017,5208
ITC33,Genova,2018,4896
ITC33,Genova,2019,4781
ITC33,Genova,2020,4745
ITC33,Genova,2021,4681
ITC33,Genova,2022,4630
ITC34,La Spezia,1999,1458
ITC34,La Spezia,2000,1505
ITC34,La Spezia,2001,1552
ITC34,La Spezia,2002,1532
ITC34,La Spezia,2003,1500
ITC34,La Spezia,2004,1640
ITC34,La Spezia,2005,1541
ITC34,La Spezia,2006,1703
ITC34,La Spezia,2007,1669
ITC34,La Spezia,2008,1671
ITC34,La Spezia,2009,1706
ITC34,La Spezia,2010,1612
ITC34,La Spezia,2011,1610
ITC34,La Spezia,2012,1609
ITC34,La Spezia,2013,1572
ITC34,La Spezia,2014,1479
ITC34,La Spezia,2015,1427
ITC34,La Spezia,2016,1507
ITC34,La Spezia,2017,1442
ITC34,La Spezia,2018,1350
ITC34,La Spezia,2019,1336
ITC34,La Spezia,2020,1294
ITC34,La Spezia,2021,1262
ITC34,La Spezia,2022,1209
ITC42,Como,1999,5060
ITC42,Como,2000,5106
ITC42,Como,2001,5177
ITC42,Como,2002,5010
ITC42,Como,2003,5203
ITC42,Como,2004,5479
ITC42,Como,2005,5536
ITC42,Como,2006,5569
ITC42,Como,2007,5660
ITC42,Como,2008,5763
ITC42,Como,2009,5918
ITC42,Como,2010,5707
ITC42,Como,2011,5512
ITC42,Como,2012,5535
ITC42,Como,2013,5244
ITC42,Como,2014,5023
ITC42,Como,2015,5042
ITC42,Como,2016,4884
ITC42,Como,2017,4558
ITC42,Como,2018,4320
ITC42,Como,2019,4245
ITC42,Como,2020,4006
ITC42,Como,2021,3924
ITC42,Como,2022,3780
ITC4,Lombardia,1999,82285
ITC4,Lombardia,2000,85250
ITC4,Lombardia,2001,85075
ITC4,Lombardia,2002,86633
ITC4,Lombardia,2003,87559
ITC4,Lombardia,2004,92898
ITC4,Lombardia,2005,92480
ITC4,Lombardia,2006,95156
ITC4,Lombardia,2007,96280
ITC4,Lombardia,2008,98672
ITC4,Lombardia,2009,98792
ITC4,Lombardia,2010,97815
ITC4,Lombardia,2011,94079
ITC4,Lombardia,2012,91798
ITC4,Lombardia,2013,88410
ITC4,Lombardia,2014,86239
ITC4,Lombardia,2015,84149
ITC4,Lombardia,2016,81588
ITC4,Lombardia,2017,78888
ITC4,Lombardia,2018,75693
ITC4,Lombardia,2019,73117
ITC4,Lombardia,2020,69235
ITC4,Lombardia,2021,68918
ITC4,Lombardia,2022,67482
ITC43,Lecco,1999,2984
ITC43,Lecco,2000,3037
ITC43,Lecco,2001,2891
ITC43,Lecco,2002,2924
ITC43,Lecco,2003,2862
ITC43,Lecco,2004,3178
ITC43,Lecco,2005,3210
ITC43,Lecco,2006,3224
ITC43,Lecco,2007,3303
ITC43,Lecco,2008,3388
ITC43,Lecco,2009,3348
ITC43,Lecco,2010,3377
ITC43,Lecco,2011,3209
ITC43,Lecco,2012,3092
ITC43,Lecco,2013,2938
ITC43,Lecco,2014,2781
ITC43,Lecco,2015,2808
ITC43,Lecco,2016,2562
ITC43,Lecco,2017,2607
ITC43,Lecco,2018,2383
ITC43,Lecco,2019,2304
ITC43,Lecco,2020,2152
ITC43,Lecco,2021,2062
ITC43,Lecco,2022,2103
ITC44,Sondrio,1999,1665
ITC44,Sondrio,2000,1708
ITC44,Sondrio,2001,1576
ITC44,Sondrio,2002,1668
ITC44,Sondrio,2003,1641
ITC44,Sondrio,2004,1616
ITC44,Sondrio,2005,1619
ITC44,Sondrio,2006,1676
ITC44,Sondrio,2007,1595
ITC44,Sondrio,2008,1673
ITC44,Sondrio,2009,1566
ITC44,Sondrio,2010,1656
ITC44,Sondrio,2011,1620
ITC44,Sondrio,2012,1589
ITC44,Sondrio,2013,1491
ITC44,Sondrio,2014,1516
ITC44,Sondrio,2015,1447
ITC44,Sondrio,2016,1453
ITC44,Sondrio,2017,1385
ITC44,Sondrio,2018,1334
ITC44,Sondrio,2019,1314
ITC44,Sondrio,2020,1185
ITC44,Sondrio,2021,1227
ITC44,Sondrio,2022,1194
ITC47,Brescia,1999,10904
ITC47,Brescia,2000,11145
ITC47,Brescia,2001,11304
ITC47,Brescia,2002,11697
ITC47,Brescia,2003,11630
ITC47,Brescia,2004,12621
ITC47,Brescia,2005,12325
ITC47,Brescia,2006,13047
ITC47,Brescia,2007,13360
ITC47,Brescia,2008,13576
ITC47,Brescia,2009,13636
ITC47,Brescia,2010,13598
ITC47,Brescia,2011,12868
ITC47,Brescia,2012,12168
ITC47,Brescia,2013,11601
ITC47,Brescia,2014,11225
ITC47,Brescia,2015,11013
ITC47,Brescia,2016,10558
ITC47,Brescia,2017,10138
ITC47,Brescia,2018,9802
ITC47,Brescia,2019,9361
ITC47,Brescia,2020,9050
ITC47,Brescia,2021,8818
ITC47,Brescia,2022,8701
ITC46,Bergamo,1999,9805
ITC46,Bergamo,2000,10225
ITC46,Bergamo,2001,10184
ITC46,Bergamo,2002,10446
ITC46,Bergamo,2003,10583
ITC46,Bergamo,2004,11077
ITC46,Bergamo,2005,10970
ITC46,Bergamo,2006,11339
ITC46,Bergamo,2007,11375
ITC46,Bergamo,2008,11924
ITC46,Bergamo,2009,12080
ITC46,Bergamo,2010,11805
ITC46,Bergamo,2011,11360
ITC46,Bergamo,2012,10947
ITC46,Bergamo,2013,10365
ITC46,Bergamo,2014,10023
ITC46,Bergamo,2015,9545
ITC46,Bergamo,2016,9449
ITC46,Bergamo,2017,9126
ITC46,Bergamo,2018,8547
ITC46,Bergamo,2019,8275
ITC46,Bergamo,2020,7673
ITC46,Bergamo,2021,7696
ITC46,Bergamo,2022,7475
ITC45,Milano,1999,33403
ITC45,Milano,2000,35237
ITC45,Milano,2001,35045
ITC45,Milano,2002,28295
ITC45,Milano,2003,28500
ITC45,Milano,2004,30238
ITC45,Milano,2005,29916
ITC45,Milano,2006,30230
ITC45,Milano,2007,30522
ITC45,Milano,2008,30732
ITC45,Milano,2009,30390
ITC45,Milano,2010,30422
ITC45,Milano,2011,29303
ITC45,Milano,2012,28925
ITC45,Milano,2013,28199
ITC45,Milano,2014,27916
ITC45,Milano,2015,27252
ITC45,Milano,2016,26984
ITC45,Milano,2017,26206
ITC45,Milano,2018,25164
ITC45,Milano,2019,24254
ITC45,Milano,2020,23254
ITC45,Milano,2021,23160
ITC45,Milano,2022,22674
ITC48,Pavia,1999,3627
ITC48,Pavia,2000,3742
ITC48,Pavia,2001,3847
ITC48,Pavia,2002,3838
ITC48,Pavia,2003,3978
ITC48,Pavia,2004,4071
ITC48,Pavia,2005,4348
ITC48,Pavia,2006,4519
ITC48,Pavia,2007,4544
ITC48,Pavia,2008,4832
ITC48,Pavia,2009,4883
ITC48,Pavia,2010,4647
ITC48,Pavia,2011,4610
ITC48,Pavia,2012,4546
ITC48,Pavia,2013,4360
ITC48,Pavia,2014,4166
ITC48,Pavia,2015,4218
ITC48,Pavia,2016,3936
ITC48,Pavia,2017,3792
ITC48,Pavia,2018,3758
ITC48,Pavia,2019,3617
ITC48,Pavia,2020,3391
ITC48,Pavia,2021,3301
ITC48,Pavia,2022,3377
ITC49,Lodi,1999,1792
ITC49,Lodi,2000,1739
ITC49,Lodi,2001,1784
ITC49,Lodi,2002,1776
ITC49,Lodi,2003,1974
ITC49,Lodi,2004,2051
ITC49,Lodi,2005,2040
ITC49,Lodi,2006,2155
ITC49,Lodi,2007,2126
ITC49,Lodi,2008,2299
ITC49,Lodi,2009,2446
ITC49,Lodi,2010,2252
ITC49,Lodi,2011,2172
ITC49,Lodi,2012,2135
ITC49,Lodi,2013,2059
ITC49,Lodi,2014,2032
ITC49,Lodi,2015,1981
ITC49,Lodi,2016,1949
ITC49,Lodi,2017,1881
ITC49,Lodi,2018,1768
ITC49,Lodi,2019,1680
ITC49,Lodi,2020,1572
ITC49,Lodi,2021,1647
ITC49,Lodi,2022,1601
ITC4A,Cremona,1999,2702
ITC4A,Cremona,2000,2781
ITC4A,Cremona,2001,2827
ITC4A,Cremona,2002,2819
ITC4A,Cremona,2003,2787
ITC4A,Cremona,2004,2963
ITC4A,Cremona,2005,3069
ITC4A,Cremona,2006,3069
ITC4A,Cremona,2007,3233
ITC4A,Cremona,2008,3448
ITC4A,Cremona,2009,3393
ITC4A,Cremona,2010,3328
ITC4A,Cremona,2011,3125
ITC4A,Cremona,2012,3125
ITC4A,Cremona,2013,2904
ITC4A,Cremona,2014,2922
ITC4A,Cremona,2015,2747
ITC4A,Cremona,2016,2625
ITC4A,Cremona,2017,2601
ITC4A,Cremona,2018,2506
ITC4A,Cremona,2019,2486
ITC4A,Cremona,2020,2321
ITC4A,Cremona,2021,2365
ITC4A,Cremona,2022,2225
ITD,Nord-est,1999,93271
ITD,Nord-est,2000,97433
ITD,Nord-est,2001,96448
ITD,Nord-est,2002,98955
ITD,Nord-est,2003,100033
ITD,Nord-est,2004,106322
ITD,Nord-est,2005,105719
ITD,Nord-est,2006,107607
ITD,Nord-est,2007,109550
ITD,Nord-est,2008,112066
ITD,Nord-est,2009,111009
ITD,Nord-est,2010,109914
ITD,Nord-est,2011,106347
ITD,Nord-est,2012,104131
ITD,Nord-est,2013,99832
ITD,Nord-est,2014,96853
ITD,Nord-est,2015,93522
